date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-09-21,W113,40222,Cyclone,0.73,17317,6484,1,5.7,30.2,Monsoon,5
2026-09-21,W114,16837,Flood,0.51,6101,1951,8,11.3,81.3,Monsoon,4
2026-09-21,W115,19039,Flood,0.23,1892,327,2,10.7,52.4,Monsoon,1
2026-09-21,W116,35818,Fire,0.55,14205,4849,8,7.2,43.9,Monsoon,1
2026-09-21,W117,24115,Flood,0.43,7401,890,6,11.4,47.3,Monsoon,2
2026-09-21,W118,15965,Flood,0.48,6033,2095,3,8.5,65.1,Monsoon,3
2026-09-21,W119,29538,Cyclone,0.39,5410,987,7,0.7,25.5,Monsoon,3
2026-09-21,W120,47530,Cyclone,0.74,19747,7060,1,0.6,53.5,Monsoon,2
2026-09-21,W121,10056,Cyclone,0.91,3912,971,6,0.6,37.5,Monsoon,4
2026-09-21,W122,37482,Flood,0.42,5428,618,6,4.8,41.6,Monsoon,5
2026-09-21,W123,13110,Cyclone,0.33,2371,850,3,12.4,57.6,Monsoon,1
2026-09-21,W124,18773,Flood,0.29,2120,716,5,4.7,33.2,Monsoon,3
2026-09-21,W125,32266,Cyclone,0.8,8358,2260,8,12.9,82.9,Monsoon,3
2026-09-21,W126,22412,Flood,0.6,4815,1173,9,14.4,74.8,Monsoon,4
2026-09-21,W127,38270,Flood,0.76,16514,2102,2,8.5,64.4,Monsoon,0
2026-09-21,W128,11910,Flood,0.22,1795,553,7,12.8,64.8,Monsoon,0
2026-09-21,W129,30446,Flood,0.69,10263,2110,2,4.5,61.5,Monsoon,1
2026-09-21,W130,5206,Flood,0.76,3046,866,7,14.8,59.3,Monsoon,0
2026-09-21,W131,26518,Cyclone,0.52,9330,3067,5,6.6,34.6,Monsoon,5
2026-09-21,W132,27361,Flood,0.37,5855,1093,8,8.7,47.2,Monsoon,2
2026-09-21,W133,28419,Cyclone,0.49,4807,1002,6,9.7,30.4,Monsoon,4
2026-09-21,W134,46523,Flood,0.66,11963,1992,5,10.1,56.8,Monsoon,2
2026-09-21,W135,27403,Fire,0.53,8442,1280,8,10.1,68.6,Monsoon,1
2026-09-21,W136,23141,Flood,0.82,12511,1893,7,9.8,39.9,Monsoon,2
2026-09-21,W137,19820,Flood,0.5,3772,1386,2,3.7,21.0,Monsoon,5
2026-09-21,W138,45342,Fire,0.22,5508,1795,4,9.3,50.3,Monsoon,4
2026-09-21,W139,11374,Cyclone,1.0,6295,1900,1,2.1,17.7,Monsoon,0
2026-09-21,W140,6678,Flood,0.74,3344,900,1,2.7,25.8,Monsoon,5
2026-09-21,W141,38827,Flood,0.34,6442,1604,8,7.3,42.6,Monsoon,3
2026-09-21,W142,21198,Flood,0.41,3394,671,5,10.1,43.3,Monsoon,5
2026-09-21,W143,14914,Flood,0.7,6369,1292,5,13.4,61.6,Monsoon,0
2026-09-21,W144,32890,Fire,0.59,11275,4266,2,7.3,33.5,Monsoon,1
2026-09-21,W145,27299,Flood,0.25,3687,633,1,5.9,34.3,Monsoon,2
2026-09-21,W146,48585,Flood,0.68,11392,4122,8,10.9,33.8,Monsoon,1
2026-09-21,W147,48689,Flood,0.72,18718,6919,4,0.9,29.6,Monsoon,3
2026-09-21,W148,47557,Flood,0.31,5106,1585,1,1.6,40.6,Monsoon,4
2026-09-21,W149,49020,Fire,0.31,11435,4396,1,5.0,67.4,Monsoon,5
2026-09-21,W150,7693,Flood,0.8,2360,268,3,8.6,39.4,Monsoon,4
2026-09-21,W151,34467,Flood,0.66,14464,2181,8,3.9,47.6,Monsoon,4
2026-09-21,W152,34723,Flood,0.48,12357,2667,1,12.6,56.4,Monsoon,1
2026-09-21,W153,8627,Flood,0.52,2093,603,8,13.8,65.4,Monsoon,5
2026-09-21,W154,30939,Flood,0.46,5991,1826,7,12.6,65.3,Monsoon,1
2026-09-21,W155,47941,Flood,0.88,20584,2323,5,6.3,52.1,Monsoon,1
2026-09-28,W001,20795,Flood,0.85,7662,1638,3,7.7,70.0,Monsoon,1
2026-09-28,W002,5860,Flood,0.86,3356,833,7,14.4,79.7,Monsoon,0
2026-09-28,W003,43158,Flood,0.62,17166,5344,9,5.1,43.9,Monsoon,1
2026-09-28,W004,49732,Flood,0.64,11158,2903,1,6.1,61.3,Monsoon,5
2026-09-28,W005,16284,Flood,0.79,6112,1678,6,4.5,37.9,Monsoon,5
2026-09-28,W006,11265,Flood,0.84,4446,485,4,11.3,41.5,Monsoon,0
2026-09-28,W007,21850,Flood,0.43,3224,1212,7,6.0,65.8,Monsoon,3
2026-09-28,W008,42194,Cyclone,0.73,16818,5888,2,2.9,54.6,Monsoon,1
2026-09-28,W009,26962,Fire,0.37,4403,1116,9,3.5,21.7,Monsoon,1
2026-09-28,W010,49131,Cyclone,0.82,18606,6695,3,9.9,74.8,Monsoon,3
2026-09-28,W011,21023,Flood,0.69,5681,943,5,7.6,44.3,Monsoon,3
2026-09-28,W012,46090,Flood,0.23,5919,954,5,11.6,48.2,Monsoon,0
2026-09-28,W013,6685,Flood,0.6,1295,386,1,8.0,62.5,Monsoon,1
2026-09-28,W014,5769,Cyclone,0.44,805,285,1,12.9,55.1,Monsoon,2
2026-09-28,W015,7433,Flood,0.31,1344,427,5,12.1,61.0,Monsoon,3
2026-09-28,W016,10311,Flood,0.31,2358,895,5,9.6,49.2,Monsoon,5
2026-09-28,W017,42819,Cyclone,0.92,14132,3431,6,11.0,65.8,Monsoon,0
2026-09-28,W018,44188,Flood,0.84,12017,2930,3,10.9,54.7,Monsoon,3
2026-09-28,W019,22568,Cyclone,0.56,5748,1923,9,1.0,61.4,Monsoon,4
2026-09-28,W020,24769,Fire,0.58,11351,3679,6,14.1,71.3,Monsoon,3
2026-09-28,W021,33693,Cyclone,0.83,11409,4264,6,14.9,62.2,Monsoon,5
2026-09-28,W022,11396,Flood,0.23,1285,415,9,3.5,60.4,Monsoon,0
2026-09-28,W023,32480,Flood,0.52,6193,1701,7,13.1,82.2,Monsoon,4
2026-09-28,W024,46434,Cyclone,0.82,11799,1795,2,9.8,34.3,Monsoon,3
2026-09-28,W025,30658,Flood,0.71,10456,1412,3,6.7,59.3,Monsoon,4
2026-09-28,W026,23942,Flood,0.66,4993,1162,7,1.5,61.2,Monsoon,0
2026-09-28,W027,23431,Cyclone,0.51,8676,2765,6,5.3,38.2,Monsoon,3
2026-09-28,W028,7747,Cyclone,0.34,1853,281,3,4.6,50.9,Monsoon,4
2026-09-28,W029,5189,Cyclone,0.44,1458,228,6,2.1,20.4,Monsoon,1
2026-09-28,W030,24118,Cyclone,0.46,8255,2017,5,2.9,31.6,Monsoon,4
2026-09-28,W031,40773,Flood,0.47,12357,1922,9,12.9,60.6,Monsoon,1
2026-09-28,W032,6899,Cyclone,0.92,4977,1182,2,14.9,42.8,Monsoon,1
2026-09-28,W033,6267,Fire,0.48,1130,274,9,2.2,17.3,Monsoon,0
2026-09-28,W034,36551,Flood,0.52,7374,2462,3,12.6,78.5,Monsoon,1
2026-09-28,W035,16394,Cyclone,0.85,9979,3937,3,14.2,78.9,Monsoon,5
2026-09-28,W036,8556,Flood,0.67,2039,287,4,12.4,52.9,Monsoon,3
2026-09-28,W037,8890,Flood,0.68,4137,645,1,13.6,83.2,Monsoon,4
2026-09-28,W038,46606,Fire,0.26,6190,778,1,5.4,43.6,Monsoon,5
2026-09-28,W039,35740,Cyclone,0.54,15377,3672,2,9.4,44.6,Monsoon,3
2026-09-28,W040,19502,Cyclone,0.78,11180,2221,1,5.2,63.1,Monsoon,0
2026-09-28,W041,26777,Flood,0.35,6410,1031,4,13.1,64.3,Monsoon,0
2026-09-28,W042,15627,Cyclone,0.45,4020,751,8,11.7,72.2,Monsoon,2
2026-09-28,W043,13792,Cyclone,0.34,3208,1071,5,6.4,40.2,Monsoon,0
2026-09-28,W044,48323,Flood,0.45,9362,1987,7,12.4,57.1,Monsoon,0
2026-09-28,W045,48021,Flood,0.74,16531,6271,7,1.0,42.9,Monsoon,1
2026-09-28,W046,13433,Fire,0.38,3268,1217,7,8.7,29.0,Monsoon,3
2026-09-28,W047,48001,Flood,0.45,11780,4359,7,8.3,75.6,Monsoon,1
2026-09-28,W048,16016,Flood,0.38,2945,322,1,14.2,46.4,Monsoon,3
2026-09-28,W049,28897,Flood,0.36,7016,1321,9,7.5,60.3,Monsoon,0
2026-09-28,W050,7612,Flood,0.68,3920,560,6,12.1,37.9,Monsoon,4
2026-09-28,W051,28483,Flood,0.85,16982,3444,2,6.4,70.5,Monsoon,3
2026-09-28,W052,22159,Cyclone,0.68,8834,3517,6,12.6,42.8,Monsoon,4
2026-09-28,W053,49974,Flood,0.69,21865,7804,5,7.7,69.3,Monsoon,0
2026-09-28,W054,45994,Cyclone,0.91,21878,2358,9,8.2,27.9,Monsoon,3
2026-09-28,W055,19541,Flood,0.21,2972,1160,4,14.3,55.9,Monsoon,5
2026-09-28,W056,40920,Cyclone,0.68,13689,2741,2,4.2,24.2,Monsoon,4
2026-09-28,W057,31531,Flood,0.83,14195,3144,8,3.9,47.5,Monsoon,4
2026-09-28,W058,6585,Flood,0.23,740,223,1,6.4,63.4,Monsoon,1
2026-09-28,W059,8943,Flood,0.67,2388,725,6,12.6,84.0,Monsoon,0
2026-09-28,W060,28939,Flood,0.5,11515,4483,1,5.9,28.2,Monsoon,2
2026-09-28,W061,24457,Flood,0.45,4880,1737,6,0.6,27.7,Monsoon,5
2026-09-28,W062,6021,Cyclone,0.54,2131,554,7,14.7,78.7,Monsoon,0
2026-09-28,W063,16653,Flood,0.42,5346,1846,5,9.8,45.0,Monsoon,1
2026-09-28,W064,48573,Flood,0.2,3662,372,4,5.0,49.9,Monsoon,4
2026-09-28,W065,18417,Flood,0.27,3109,777,6,12.0,77.8,Monsoon,4
2026-09-28,W066,45757,Flood,0.62,11812,3912,3,2.0,46.2,Monsoon,2
2026-09-28,W067,14692,Flood,0.39,3497,1353,5,14.4,68.9,Monsoon,4
2026-09-28,W068,11873,Flood,0.9,4058,1059,5,14.3,49.2,Monsoon,3
2026-09-28,W069,10675,Cyclone,0.45,3627,1341,9,3.7,32.1,Monsoon,5
2026-09-28,W070,5161,Flood,0.57,2342,282,2,2.0,27.2,Monsoon,0
2026-09-28,W071,42065,Flood,0.42,6191,2057,4,12.5,48.8,Monsoon,2
2026-09-28,W072,31557,Cyclone,0.34,3262,1096,1,11.1,59.8,Monsoon,2
2026-09-28,W073,38763,Flood,0.68,8677,1502,2,12.5,80.4,Monsoon,1
2026-09-28,W074,37606,Fire,0.11,2162,726,8,14.0,83.4,Monsoon,0
2026-09-28,W075,16534,Flood,0.27,2985,973,4,8.7,57.7,Monsoon,4
2026-09-28,W076,34127,Fire,0.52,9511,2153,9,5.1,57.7,Monsoon,2
2026-09-28,W077,45397,Flood,0.86,25460,4080,5,10.4,61.7,Monsoon,3
2026-09-28,W078,30851,Flood,0.22,2939,936,5,8.6,52.8,Monsoon,2
2026-09-28,W079,6016,Cyclone,0.34,1593,321,5,9.3,60.1,Monsoon,5
2026-09-28,W080,29253,Flood,0.8,14334,4812,9,2.5,64.6,Monsoon,4
2026-09-28,W081,29276,Flood,0.49,10834,2833,1,11.4,50.5,Monsoon,3
2026-09-28,W082,28247,Flood,0.48,4553,1742,3,7.5,34.2,Monsoon,0
2026-09-28,W083,29300,Cyclone,0.82,11713,4240,6,7.6,52.4,Monsoon,0
2026-09-28,W084,13529,Cyclone,0.68,6900,1107,2,12.3,81.4,Monsoon,4
2026-09-28,W085,22262,Flood,0.55,8457,1568,2,9.5,43.6,Monsoon,0
2026-09-28,W086,14268,Flood,0.43,4109,486,6,2.4,55.8,Monsoon,5
2026-09-28,W087,26271,Flood,0.31,3613,682,5,6.1,53.4,Monsoon,3
2026-09-28,W088,17185,Flood,0.86,8583,1776,9,1.4,27.0,Monsoon,4
2026-09-28,W089,26243,Cyclone,0.53,10611,1920,8,1.9,46.3,Monsoon,1
2026-09-28,W090,44099,Fire,0.44,11682,3911,7,4.1,22.3,Monsoon,0
2026-09-28,W091,13571,Cyclone,0.4,3888,1183,9,5.6,40.5,Monsoon,0
2026-09-28,W092,44976,Flood,0.69,17511,5070,3,2.7,38.9,Monsoon,4
2026-09-28,W093,43044,Flood,0.45,10322,3837,2,2.7,36.1,Monsoon,3
2026-09-28,W094,45774,Flood,0.81,19050,7224,6,3.8,31.2,Monsoon,5
2026-09-28,W095,7568,Flood,0.66,2199,436,3,8.9,53.2,Monsoon,2
2026-09-28,W096,7027,Cyclone,0.95,3960,895,7,5.6,26.4,Monsoon,3
2026-09-28,W097,7695,Flood,0.42,1816,607,8,14.4,74.4,Monsoon,0
2026-09-28,W098,10258,Flood,0.24,1217,458,8,3.2,33.9,Monsoon,0
2026-09-28,W099,27002,Flood,0.42,8296,3002,6,14.7,59.3,Monsoon,3
2026-09-28,W100,44504,Cyclone,0.62,12473,2380,2,9.6,74.1,Monsoon,1
2026-09-28,W101,38159,Flood,0.45,10768,3717,8,2.7,42.7,Monsoon,5
2026-09-28,W102,18986,Cyclone,0.65,5184,723,8,0.8,22.4,Monsoon,3
2026-09-28,W103,17666,Cyclone,0.56,3467,826,3,11.0,78.2,Monsoon,5
2026-09-28,W104,43660,Cyclone,0.67,14538,1772,3,3.2,26.1,Monsoon,2
2026-09-28,W105,8561,Cyclone,0.32,990,201,9,14.8,70.6,Monsoon,2
2026-09-28,W106,31854,Flood,0.6,10745,1366,7,5.9,68.2,Monsoon,5
2026-09-28,W107,43952,Cyclone,0.52,12637,2556,9,4.3,62.6,Monsoon,1
2026-09-28,W108,27662,Flood,0.35,5760,876,3,11.1,72.8,Monsoon,2
2026-09-28,W109,13392,Flood,0.4,1909,454,2,5.1,20.3,Monsoon,4
2026-09-28,W110,35535,Flood,0.72,15664,4843,1,6.5,26.2,Monsoon,5
2026-09-28,W111,18067,Cyclone,0.57,3234,1197,2,9.4,78.1,Monsoon,3
2026-09-28,W112,28599,Flood,0.29,6135,719,1,0.8,16.3,Monsoon,4
2026-09-28,W113,40222,Cyclone,0.62,7541,1240,1,8.6,77.2,Monsoon,0
2026-09-28,W114,16837,Fire,0.11,1166,217,3,8.1,40.2,Monsoon,5
2026-09-28,W115,19039,Flood,0.25,1658,239,1,7.5,69.9,Monsoon,4
2026-09-28,W116,35818,Cyclone,0.89,14135,2564,3,8.5,55.0,Monsoon,3
2026-09-28,W117,24115,Flood,0.88,6983,1072,4,13.2,70.3,Monsoon,2
2026-09-28,W118,15965,Flood,0.24,1630,295,4,14.6,64.1,Monsoon,2
2026-09-28,W119,29538,Cyclone,0.69,10469,3397,8,7.4,38.9,Monsoon,0
2026-09-28,W120,47530,Cyclone,0.57,15526,3441,4,14.4,44.4,Monsoon,1
2026-09-28,W121,10056,Flood,0.21,1469,220,1,13.0,81.9,Monsoon,1
2026-09-28,W122,37482,Flood,0.61,14404,4212,8,13.2,63.4,Monsoon,0
2026-09-28,W123,13110,Cyclone,0.66,3166,445,4,1.7,39.0,Monsoon,4
2026-09-28,W124,18773,Fire,0.14,2043,235,2,13.9,84.1,Monsoon,5
2026-09-28,W125,32266,Fire,0.22,4353,1566,9,8.2,46.5,Monsoon,2
2026-09-28,W126,22412,Flood,0.74,6648,780,5,2.4,18.8,Monsoon,5
2026-09-28,W127,38270,Flood,0.26,7937,2450,3,3.7,18.9,Monsoon,4
2026-09-28,W128,11910,Cyclone,0.79,4143,606,9,3.3,54.1,Monsoon,4
2026-09-28,W129,30446,Cyclone,0.71,16050,2623,3,4.0,30.6,Monsoon,4
2026-09-28,W130,5206,Flood,0.21,698,240,4,9.3,42.4,Monsoon,3
2026-09-28,W131,26518,Flood,0.49,4013,672,3,2.6,34.6,Monsoon,5
2026-09-28,W132,27361,Cyclone,0.33,5819,2003,6,11.0,38.5,Monsoon,0
2026-09-28,W133,28419,Flood,0.53,10814,1529,2,2.0,45.0,Monsoon,1
2026-09-28,W134,46523,Flood,0.59,21410,3557,1,2.8,32.1,Monsoon,1
2026-09-28,W135,27403,Flood,0.26,4369,764,5,1.1,47.3,Monsoon,1
2026-09-28,W136,23141,Flood,0.56,4594,1140,6,8.2,33.9,Monsoon,0
2026-09-28,W137,19820,Cyclone,0.31,4728,1696,4,11.0,69.6,Monsoon,0
2026-09-28,W138,45342,Cyclone,0.98,13826,1498,8,1.3,42.3,Monsoon,0
2026-09-28,W139,11374,Cyclone,0.84,5246,1332,5,13.7,59.2,Monsoon,2
2026-09-28,W140,6678,Cyclone,0.79,2797,509,8,13.0,50.3,Monsoon,1
2026-09-28,W141,38827,Flood,0.66,17615,5716,8,2.4,20.1,Monsoon,3
2026-09-28,W142,21198,Cyclone,0.37,3417,1144,8,5.8,24.2,Monsoon,0
2026-09-28,W143,14914,Cyclone,0.85,5211,1429,5,3.8,33.1,Monsoon,4
2026-09-28,W144,32890,Cyclone,0.91,15392,3261,9,14.2,72.8,Monsoon,4
2026-09-28,W145,27299,Flood,0.51,9089,2284,2,4.2,24.0,Monsoon,2
2026-09-28,W146,48585,Flood,0.24,7762,2368,5,11.5,63.0,Monsoon,2
2026-09-28,W147,48689,Flood,0.59,8941,1999,1,3.9,56.9,Monsoon,5
2026-09-28,W148,47557,Flood,0.88,24965,6959,6,13.2,81.9,Monsoon,4
2026-09-28,W149,49020,Fire,0.15,2832,979,8,7.5,49.5,Monsoon,4
2026-09-28,W150,7693,Fire,0.45,1733,628,6,12.1,58.2,Monsoon,0
2026-09-28,W151,34467,Flood,0.85,16383,2874,1,2.9,34.9,Monsoon,2
2026-09-28,W152,34723,Flood,0.71,18357,3686,6,4.3,25.4,Monsoon,3
2026-09-28,W153,8627,Flood,0.64,2782,1049,3,3.3,36.6,Monsoon,2
2026-09-28,W154,30939,Cyclone,0.45,7786,2566,2,13.3,39.8,Monsoon,5
2026-09-28,W155,47941,Cyclone,0.79,27415,3461,2,1.2,31.3,Monsoon,1
2026-10-05,W001,20795,Fire,0.13,1982,526,7,9.7,57.1,Monsoon,1
2026-10-05,W002,5860,Flood,0.29,1299,320,6,9.8,49.4,Monsoon,5
2026-10-05,W003,43158,Cyclone,0.37,5870,1486,1,0.8,42.8,Monsoon,0
2026-10-05,W004,49732,Fire,0.15,3545,905,7,1.0,57.0,Monsoon,0
2026-10-05,W005,16284,Cyclone,0.51,3906,614,2,13.5,71.6,Monsoon,3
2026-10-05,W006,11265,Cyclone,0.65,2535,978,4,5.3,62.3,Monsoon,5
2026-10-05,W007,21850,Flood,0.34,4837,1839,3,11.8,74.8,Monsoon,5
2026-10-05,W008,42194,Flood,0.37,9680,2405,6,1.7,32.2,Monsoon,0
2026-10-05,W009,26962,Cyclone,0.89,12142,3213,6,8.8,43.0,Monsoon,5
2026-10-05,W010,49131,Cyclone,0.64,18035,2004,8,2.7,46.5,Monsoon,0
2026-10-05,W011,21023,Flood,0.7,7442,2777,6,10.0,37.6,Monsoon,4
2026-10-05,W012,46090,Flood,0.78,25391,5716,5,8.0,57.8,Monsoon,4
2026-10-05,W013,6685,Flood,0.83,3467,1042,3,8.8,35.5,Monsoon,0
2026-10-05,W014,5769,Cyclone,0.4,1314,490,2,9.2,73.0,Monsoon,5
2026-10-05,W015,7433,Flood,0.64,1606,626,2,5.9,22.0,Monsoon,3
2026-10-05,W016,10311,Flood,0.43,2847,337,3,8.7,29.8,Monsoon,4
2026-10-05,W017,42819,Flood,0.26,8234,1444,3,14.2,75.4,Monsoon,4
2026-10-05,W018,44188,Cyclone,0.38,5769,593,5,12.8,53.9,Monsoon,4
2026-10-05,W019,22568,Cyclone,0.77,8491,2459,9,14.0,79.8,Monsoon,5
2026-10-05,W020,24769,Flood,0.48,8037,2012,2,7.6,42.7,Monsoon,1
2026-10-05,W021,33693,Cyclone,0.38,3956,566,6,0.9,20.0,Monsoon,1
2026-10-05,W022,11396,Flood,0.66,2626,362,7,9.6,41.3,Monsoon,3
2026-10-05,W023,32480,Cyclone,0.59,10670,3347,8,3.7,48.1,Monsoon,4
2026-10-05,W024,46434,Cyclone,0.31,8349,2890,2,7.9,34.8,Monsoon,2
2026-10-05,W025,30658,Flood,0.35,5011,1149,1,2.8,56.7,Monsoon,2
2026-10-05,W026,23942,Fire,0.33,2473,861,8,5.2,55.8,Monsoon,0
2026-10-05,W027,23431,Cyclone,0.63,4461,1625,2,9.2,36.7,Monsoon,2
2026-10-05,W028,7747,Flood,0.76,2912,333,5,4.4,50.6,Monsoon,3
2026-10-05,W029,5189,Flood,0.26,777,105,9,11.4,33.7,Monsoon,0
2026-10-05,W030,24118,Cyclone,0.58,4554,800,9,6.3,32.3,Monsoon,4
2026-10-05,W031,40773,Flood,0.24,3502,1204,9,12.6,82.5,Monsoon,4
2026-10-05,W032,6899,Flood,0.35,847,280,6,8.2,49.8,Monsoon,5
2026-10-05,W033,6267,Flood,0.8,3787,1322,8,11.3,69.5,Monsoon,0
2026-10-05,W034,36551,Flood,0.84,23251,6181,8,13.8,69.2,Monsoon,4
2026-10-05,W035,16394,Flood,0.3,3749,1189,2,4.6,21.5,Monsoon,0
2026-10-05,W036,8556,Flood,0.67,2335,930,3,5.5,37.4,Monsoon,3
2026-10-05,W037,8890,Cyclone,0.99,5584,1422,4,2.9,61.4,Monsoon,2
2026-10-05,W038,46606,Flood,0.86,24391,7662,6,9.6,33.5,Monsoon,3
2026-10-05,W039,35740,Flood,0.79,18228,4051,4,7.7,47.0,Monsoon,3
2026-10-05,W040,19502,Flood,0.3,2988,1046,4,12.4,40.5,Monsoon,3
2026-10-05,W041,26777,Flood,0.26,4472,944,3,13.6,73.4,Monsoon,1
2026-10-05,W042,15627,Fire,0.13,938,316,6,14.5,58.1,Monsoon,0
2026-10-05,W043,13792,Flood,0.48,2914,710,7,9.7,52.5,Monsoon,2
2026-10-05,W044,48323,Flood,0.4,10712,1555,3,14.5,72.6,Monsoon,5
2026-10-05,W045,48021,Flood,0.4,14381,2138,1,3.9,64.3,Monsoon,0
2026-10-05,W046,13433,Fire,0.58,2733,318,3,5.1,57.2,Monsoon,2
2026-10-05,W047,48001,Cyclone,0.39,7179,859,8,8.6,34.4,Monsoon,5
2026-10-05,W048,16016,Flood,0.7,8381,2321,5,7.6,53.7,Monsoon,0
2026-10-05,W049,28897,Flood,0.81,7894,1238,7,2.9,36.4,Monsoon,5
2026-10-05,W050,7612,Flood,0.77,3760,1088,7,12.9,47.8,Monsoon,3
2026-10-05,W051,28483,Flood,0.64,13452,1594,9,3.1,35.6,Monsoon,3
2026-10-05,W052,22159,Cyclone,0.4,4595,857,5,7.2,73.7,Monsoon,4
2026-10-05,W053,49974,Flood,0.62,12797,1417,7,0.9,16.6,Monsoon,5
2026-10-05,W054,45994,Cyclone,0.49,7115,2377,3,2.8,59.0,Monsoon,3
2026-10-05,W055,19541,Fire,0.41,5958,1630,6,10.1,49.0,Monsoon,3
2026-10-05,W056,40920,Fire,0.25,4722,1047,5,2.7,39.6,Monsoon,2
2026-10-05,W057,31531,Fire,0.3,6306,790,8,2.5,21.4,Monsoon,0
2026-10-05,W058,6585,Flood,0.49,1967,666,7,3.5,48.4,Monsoon,4
2026-10-05,W059,8943,Cyclone,0.8,4475,685,7,13.3,61.6,Monsoon,0
2026-10-05,W060,28939,Cyclone,0.93,11592,3669,7,2.5,47.6,Monsoon,0
2026-10-05,W061,24457,Cyclone,0.6,7296,807,6,6.7,71.5,Monsoon,0
2026-10-05,W062,6021,Fire,0.28,972,233,2,9.1,78.1,Monsoon,3
2026-10-05,W063,16653,Flood,0.73,8784,3421,8,6.3,50.9,Monsoon,2
2026-10-05,W064,48573,Flood,0.72,10888,1181,6,14.1,74.0,Monsoon,1
2026-10-05,W065,18417,Cyclone,0.88,7792,1031,2,5.2,67.1,Monsoon,0
2026-10-05,W066,45757,Cyclone,0.8,11132,1472,4,7.9,75.0,Monsoon,5
2026-10-05,W067,14692,Flood,0.33,2017,415,6,8.2,39.9,Monsoon,3
2026-10-05,W068,11873,Flood,0.42,1595,183,7,10.4,66.7,Monsoon,5
2026-10-05,W069,10675,Cyclone,0.56,2826,1022,5,0.8,54.8,Monsoon,3
2026-10-05,W070,5161,Fire,0.59,1546,446,2,12.4,40.9,Monsoon,2
2026-10-05,W071,42065,Flood,0.61,20007,4485,2,4.3,23.1,Monsoon,1
2026-10-05,W072,31557,Flood,0.49,6609,2572,5,12.0,54.2,Monsoon,2
2026-10-05,W073,38763,Flood,0.35,6746,2485,3,8.0,53.9,Monsoon,1
2026-10-05,W074,37606,Flood,0.72,11198,3838,3,11.3,63.1,Monsoon,4
2026-10-05,W075,16534,Fire,0.29,2983,514,3,5.4,39.2,Monsoon,3
2026-10-05,W076,34127,Flood,0.39,7728,1706,1,7.8,43.9,Monsoon,4
2026-10-05,W077,45397,Flood,0.49,7533,1003,4,2.8,26.4,Monsoon,1
2026-10-05,W078,30851,Cyclone,0.71,11995,4085,7,2.6,61.9,Monsoon,3
2026-10-05,W079,6016,Cyclone,0.41,1145,333,4,2.4,46.9,Monsoon,4
2026-10-05,W080,29253,Fire,0.7,16249,3338,2,8.5,39.1,Monsoon,1
2026-10-05,W081,29276,Flood,0.6,8508,1441,9,3.2,47.0,Monsoon,3
2026-10-05,W082,28247,Flood,0.28,5434,2117,9,2.9,40.3,Monsoon,0
2026-10-05,W083,29300,Flood,0.36,7359,2809,6,6.1,43.8,Monsoon,2
2026-10-05,W084,13529,Cyclone,0.89,7743,2746,3,7.7,61.9,Monsoon,0
2026-10-05,W085,22262,Flood,0.68,5064,1263,8,6.8,62.3,Monsoon,0
2026-10-05,W086,14268,Flood,0.66,5167,1752,8,7.6,28.1,Monsoon,2
2026-10-05,W087,26271,Flood,0.74,6863,903,4,14.1,58.3,Monsoon,2
2026-10-05,W088,17185,Flood,0.55,6301,1879,5,9.7,32.2,Monsoon,4
2026-10-05,W089,26243,Fire,0.37,7616,1471,2,6.7,57.5,Monsoon,4
2026-10-05,W090,44099,Flood,0.25,3823,840,2,2.6,34.9,Monsoon,3
2026-10-05,W091,13571,Flood,0.28,1327,310,4,3.6,23.0,Monsoon,1
2026-10-05,W092,44976,Fire,0.35,9558,3282,2,3.8,32.7,Monsoon,1
2026-10-05,W093,43044,Flood,0.46,10179,1345,9,7.2,44.3,Monsoon,1
2026-10-05,W094,45774,Cyclone,0.37,13155,4254,1,14.1,69.0,Monsoon,2
2026-10-05,W095,7568,Flood,0.68,2849,1056,4,4.7,38.4,Monsoon,2
2026-10-05,W096,7027,Flood,0.5,2678,814,2,9.0,52.5,Monsoon,3
2026-10-05,W097,7695,Fire,0.23,1317,403,2,14.4,45.2,Monsoon,4
2026-10-05,W098,10258,Flood,0.59,2600,617,8,13.7,59.3,Monsoon,4
2026-10-05,W099,27002,Flood,0.22,3297,1176,5,12.8,46.0,Monsoon,2
2026-10-05,W100,44504,Flood,0.83,13575,4480,1,3.5,34.3,Monsoon,5
2026-10-05,W101,38159,Cyclone,0.78,20234,4092,3,13.8,65.8,Monsoon,5
2026-10-05,W102,18986,Cyclone,0.42,2573,408,9,12.6,57.1,Monsoon,0
2026-10-05,W103,17666,Flood,0.62,8388,1410,8,13.7,47.9,Monsoon,5
2026-10-05,W104,43660,Flood,0.72,14254,2392,9,2.4,42.7,Monsoon,5
2026-10-05,W105,8561,Flood,0.43,2703,856,1,9.3,64.2,Monsoon,4
2026-10-05,W106,31854,Flood,0.48,6785,925,3,6.2,43.4,Monsoon,1
2026-10-05,W107,43952,Fire,0.39,10752,1791,6,7.1,28.3,Monsoon,4
2026-10-05,W108,27662,Flood,0.32,5068,907,2,2.2,61.7,Monsoon,4
2026-10-05,W109,13392,Flood,0.21,1514,542,3,11.3,58.8,Monsoon,2
2026-10-05,W110,35535,Cyclone,0.76,15460,3424,2,13.0,68.4,Monsoon,0
